Paket_id,Vikt,Förtjänst,Deadline
5431749449,8.8,6,3
5431749450,8.4,4,4
5431749451,5.6,5,2
5431749452,6.0,8,0
5431749453,4.3,5,2
5431749454,2.4,4,2
5431749455,6.2,5,0
5431749456,5.8,4,2
5431749457,3.5,3,3
5431749458,7.2,9,4
5431749459,4.8,6,0
5431749460,1.9,4,1
5431749461,4.8,2,-1
5431749462,4.7,3,0
5431749463,9.6,7,3
5431749464,5.2,6,0
5431749465,4.8,9,0
5431749466,6.3,9,4
5431749467,7.7,6,2
5431749468,8.1,6,4
5431749469,5.6,6,1
5431749470,4.3,6,1
5431749471,8.0,8,1
5431749472,5.8,7,0
5431749473,5.2,1,0
5431749474,7.2,5,3
5431749475,7.7,2,0
5431749476,2.0,6,1
5431749477,8.7,5,0
5431749478,2.9,7,3
5431749479,8.6,3,1
5431749480,3.7,4,4
5431749481,3.5,5,1
5431749482,9.9,4,3
5431749483,9.1,5,0
5431749484,4.2,7,2
5431749485,8.7,6,0
5431749486,6.7,2,2
5431749487,3.5,3,4
5431749488,5.8,8,0
5431749489,4.3,6,-1
5431749490,6.3,7,0
5431749491,8.2,5,0
5431749492,7.8,3,-1
5431749493,4.8,4,0
5431749494,9.2,7,-1
5431749495,10.6,3,0
5431749496,6.8,2,1
5431749497,8.4,3,-1
5431749498,6.0,5,2
5431749499,4.8,5,0
5431749500,5.0,5,0
5431749501,6.0,6,2
5431749502,5.8,8,0
5431749503,6.5,8,3
5431749504,2.9,5,3
5431749505,4.2,4,1
5431749506,4.0,4,1
5431749507,4.2,5,3
5431749508,3.0,4,0
5431749509,7.5,5,1
5431749510,3.9,2,0
5431749511,8.2,4,2
5431749512,11.4,3,-1
5431749513,4.7,6,2
5431749514,9.1,5,2
5431749515,6.1,3,0
5431749516,1.9,5,2
5431749517,6.2,10,2
5431749518,5.0,5,0
5431749519,2.6,5,0
5431749520,7.5,8,2
5431749521,7.8,3,3
5431749522,6.1,3,3
5431749523,8.7,5,0
5431749524,6.8,1,1
5431749525,9.2,6,3
5431749526,9.4,8,1
5431749527,10.7,5,3
5431749528,3.1,4,1
5431749529,8.1,7,3
5431749530,6.5,4,1
5431749531,6.2,4,-1
5431749532,8.9,6,1
5431749533,5.9,9,0
5431749534,4.8,4,0
5431749535,8.3,7,3
5431749536,3.2,7,0
5431749537,6.2,6,4
5431749538,7.0,3,0
5431749539,9.8,2,5
5431749540,5.7,4,1
5431749541,2.4,5,-1
5431749542,5.3,4,2
5431749543,4.8,1,3
5431749544,8.4,3,-2
5431749545,7.8,1,2
5431749546,4.5,4,1
5431749547,5.8,6,0
5431749548,6.8,4,3
5431749549,6.6,2,0
5431749550,4.3,3,4
5431749551,8.2,8,2
5431749552,4.9,3,3
5431749553,6.2,3,-1
5431749554,3.4,4,3
5431749555,9.2,5,1
5431749556,9.8,3,1
5431749557,8.3,4,-1
5431749558,5.1,5,0
5431749559,3.5,5,-1
5431749560,8.2,6,3
5431749561,7.1,6,3
5431749562,9.4,7,0
5431749563,1.8,6,2
5431749564,3.1,5,1
5431749565,8.2,5,-1
5431749566,8.0,1,0
5431749567,4.3,3,1
5431749568,6.2,8,-1
5431749569,4.1,6,0
5431749570,8.9,3,1
5431749571,9.7,5,2
5431749572,9.2,6,0
5431749573,10.9,3,3
5431749574,5.0,4,1
5431749575,6.7,7,-2
5431749576,8.1,9,-1
5431749577,7.8,4,1
5431749578,4.2,3,2
5431749579,7.1,8,1
5431749580,2.9,4,4
5431749581,2.8,1,5
5431749582,4.7,9,2
5431749583,1.4,8,1
5431749584,8.0,1,2
5431749585,8.1,3,2
5431749586,9.1,8,3
5431749587,4.5,6,3
5431749588,5.2,6,-1
5431749589,5.6,7,2
5431749590,7.3,6,3
5431749591,11.4,3,0
5431749592,5.2,4,1
5431749593,8.3,7,4
5431749594,3.6,3,3
5431749595,7.5,3,0
5431749596,5.2,5,3
5431749597,8.2,7,0
5431749598,3.0,7,2
5431749599,8.1,5,0
5431749600,4.8,9,0
5431749601,8.5,7,0
5431749602,1.9,6,1
5431749603,4.8,7,0
5431749604,3.9,6,3
5431749605,6.0,7,0
5431749606,8.0,5,-1
5431749607,3.8,6,1
5431749608,7.7,2,1
5431749609,8.7,7,0
5431749610,3.5,3,3
5431749611,3.5,9,1
5431749612,10.3,9,4
5431749613,5.8,5,0
5431749614,6.3,6,0
5431749615,5.3,7,4
5431749616,2.9,5,4
5431749617,6.7,1,1
5431749618,7.2,3,0
5431749619,5.2,4,0
5431749620,1.4,6,0
5431749621,11.1,3,0
5431749622,4.7,6,3
5431749623,7.0,7,0
5431749624,6.5,1,1
5431749625,6.9,7,2
5431749626,5.8,3,1
5431749627,6.8,3,0
5431749628,8.4,6,1
5431749629,7.8,7,1
5431749630,6.1,9,0
5431749631,6.8,5,1
5431749632,6.2,4,2
5431749633,4.7,8,0
5431749634,7.9,3,3
5431749635,7.3,3,0
5431749636,8.4,5,0
5431749637,8.8,8,0
5431749638,6.1,5,0
5431749639,5.1,2,2
5431749640,8.2,7,4
5431749641,8.9,6,1
5431749642,8.2,5,-1
5431749643,3.8,2,0
5431749644,4.4,5,1
5431749645,6.3,6,3
5431749646,7.8,8,2
5431749647,7.6,2,3
5431749648,6.8,1,-1
5431749649,1.8,6,4
5431749650,2.5,5,0
5431749651,8.8,6,1
5431749652,7.0,5,-1
5431749653,5.2,6,4
5431749654,7.0,5,1
5431749655,8.2,2,3
5431749656,3.5,4,2
5431749657,8.3,5,0
5431749658,5.0,3,2
5431749659,9.0,4,0
5431749660,4.1,2,3
5431749661,4.3,2,1
5431749662,1.6,5,0
5431749663,9.1,5,1
5431749664,7.2,8,0
5431749665,5.0,3,2
5431749666,5.8,5,3
5431749667,8.1,8,3
5431749668,9.1,6,2
5431749669,7.7,6,2
5431749670,3.2,2,0
5431749671,5.3,7,0
5431749672,7.6,6,-1
5431749673,6.0,7,0
5431749674,9.2,4,0
5431749675,5.5,8,2
5431749676,3.5,3,4
5431749677,9.5,3,2
5431749678,7.2,6,0
5431749679,6.6,6,0
5431749680,7.5,2,4
5431749681,4.0,10,0
5431749682,10.8,4,2
5431749683,8.7,6,2
5431749684,8.0,2,3
5431749685,9.1,8,2
5431749686,7.0,5,0
5431749687,7.8,3,0
5431749688,5.0,4,1
5431749689,5.2,4,-1
5431749690,9.3,9,1
5431749691,5.4,7,4
5431749692,6.3,5,2
5431749693,4.8,6,2
5431749694,7.8,5,1
5431749695,5.0,2,0
5431749696,6.9,7,2
5431749697,8.8,4,-1
5431749698,7.0,6,3
5431749699,5.7,5,1
5431749700,8.1,8,1
5431749701,3.1,4,0
5431749702,8.3,10,2
5431749703,6.3,6,4
5431749704,2.7,5,-1
5431749705,8.3,6,3
5431749706,2.0,2,1
5431749707,6.9,6,3
5431749708,4.8,4,2
5431749709,3.9,6,3
5431749710,3.5,2,4
5431749711,7.8,2,3
5431749712,5.8,6,1
5431749713,7.7,5,1
5431749714,5.0,10,1
5431749715,7.2,5,1
5431749716,7.6,3,1
5431749717,8.3,6,-1
5431749718,6.2,9,0
5431749719,6.0,4,3
5431749720,8.9,4,0
5431749721,3.6,5,1
5431749722,7.7,5,0
5431749723,5.3,3,2
5431749724,7.9,2,-1
5431749725,6.0,2,1
5431749726,5.9,6,0
5431749727,2.3,4,1
5431749728,3.0,4,0
5431749729,3.0,9,3
5431749730,4.8,5,3
5431749731,2.1,6,1
5431749732,7.6,5,1
5431749733,8.2,6,4
5431749734,8.4,7,1
5431749735,9.8,7,1
5431749736,4.5,1,0
5431749737,6.2,3,1
5431749738,4.2,3,0
5431749739,3.5,6,0
5431749740,2.6,5,1
5431749741,6.0,7,0
5431749742,7.0,3,1
5431749743,8.8,6,1
5431749744,4.8,9,1
5431749745,4.2,6,2
5431749746,8.1,4,2
5431749747,3.8,2,3
5431749748,7.0,6,0
5431749749,2.7,3,3
5431749750,6.0,8,0
5431749751,4.3,6,3
5431749752,4.9,6,0
5431749753,5.6,3,0
5431749754,6.0,6,0
5431749755,6.8,5,3
5431749756,4.0,8,2
5431749757,4.2,8,2
5431749758,10.3,6,2
5431749759,5.2,5,0
5431749760,6.5,5,0
5431749761,5.5,6,1
5431749762,4.0,5,3
5431749763,3.2,3,1
5431749764,2.1,1,2
5431749765,10.6,5,0
5431749766,4.1,2,3
5431749767,2.5,6,0
5431749768,3.8,8,-1
5431749769,6.3,5,2
5431749770,4.3,3,3
5431749771,5.6,6,0
5431749772,3.9,7,1
5431749773,8.1,7,3
5431749774,6.3,6,1
5431749775,8.8,3,3
5431749776,7.9,3,3
5431749777,5.7,9,2
5431749778,2.7,8,3
5431749779,9.2,5,0
5431749780,2.9,3,3
5431749781,7.1,3,2
5431749782,4.2,3,0
5431749783,8.0,5,2
5431749784,4.6,6,0
5431749785,4.4,4,1
5431749786,3.4,5,1
5431749787,7.2,5,4
5431749788,4.6,7,3
5431749789,5.0,4,0
5431749790,4.3,7,-1
5431749791,3.8,6,3
5431749792,7.8,4,2
5431749793,3.9,3,2
5431749794,9.9,3,2
5431749795,6.5,4,0
5431749796,6.5,7,3
5431749797,7.0,3,3
5431749798,3.1,8,1
5431749799,4.7,5,2
5431749800,5.7,5,0
5431749801,4.5,5,0
5431749802,1.8,4,2
5431749803,5.0,5,4
5431749804,7.8,4,1
5431749805,2.3,3,0
5431749806,7.0,3,2
5431749807,5.0,9,-1
5431749808,1.9,7,2
5431749809,7.6,10,0
5431749810,4.5,7,2
5431749811,7.5,4,-2
5431749812,10.4,8,2
5431749813,6.2,3,0
5431749814,7.2,1,1
5431749815,5.0,5,0
5431749816,10.5,2,1
5431749817,10.9,6,0
5431749818,8.5,3,3
5431749819,8.2,5,4
5431749820,10.0,5,1
5431749821,5.1,7,0
5431749822,2.6,5,-1
5431749823,8.7,6,2
5431749824,8.6,7,4
5431749825,5.2,5,4
5431749826,8.7,3,3
5431749827,8.4,5,1
5431749828,6.5,4,0
5431749829,3.3,4,3
5431749830,5.6,6,0
5431749831,8.2,4,-1
5431749832,6.4,9,1
5431749833,6.1,6,3
5431749834,9.9,4,1
5431749835,3.2,4,0
5431749836,9.4,5,0
5431749837,4.1,7,0
5431749838,5.0,4,1
5431749839,5.8,5,4
5431749840,7.5,6,2
5431749841,4.9,4,3
5431749842,10.6,5,2
5431749843,9.5,1,4
5431749844,5.3,7,2
5431749845,7.5,6,-1
5431749846,4.9,6,0
5431749847,9.1,6,4
5431749848,10.7,3,3
5431749849,5.2,6,3
5431749850,6.6,8,1
5431749851,3.2,9,0
5431749852,6.8,4,0
5431749853,6.3,7,1
5431749854,8.4,4,1
5431749855,5.0,6,4
5431749856,6.2,9,4
5431749857,3.5,1,0
5431749858,7.0,2,2
5431749859,10.4,7,2
5431749860,6.6,6,0
5431749861,6.5,1,0
5431749862,10.2,9,0
5431749863,8.9,6,1
5431749864,6.3,9,0
5431749865,7.1,5,1
5431749866,5.8,5,2
5431749867,3.3,8,0
5431749868,10.1,4,1
5431749869,10.8,7,3
5431749870,7.7,10,0
5431749871,3.4,1,3
5431749872,5.4,3,4
5431749873,6.5,4,2
5431749874,6.8,1,0
5431749875,6.3,3,1
5431749876,7.1,4,1
5431749877,5.0,7,0
5431749878,11.0,9,3
5431749879,7.7,5,0
5431749880,7.2,6,1
5431749881,1.6,7,0
5431749882,8.5,3,2
5431749883,4.2,2,0
5431749884,6.6,5,1
5431749885,7.7,5,2
5431749886,3.9,8,2
5431749887,6.5,1,1
5431749888,6.0,3,0
5431749889,5.6,4,3
5431749890,5.4,5,5
5431749891,9.8,8,0
5431749892,2.9,9,1
5431749893,8.2,5,1
5431749894,4.3,8,0
5431749895,4.3,3,1
5431749896,4.5,3,-1
5431749897,3.9,8,3
5431749898,6.7,4,0
5431749899,8.8,5,0
5431749900,6.8,5,3
5431749901,6.3,1,0
5431749902,5.7,8,2
5431749903,8.2,6,3
5431749904,2.6,5,-1
5431749905,4.3,5,3
5431749906,8.4,5,-1
5431749907,1.6,7,-1
5431749908,8.1,4,2
5431749909,5.5,7,1
5431749910,1.1,2,0
5431749911,9.8,5,1
5431749912,5.5,4,0
5431749913,7.5,2,2
5431749914,6.5,2,0
5431749915,3.1,4,0
5431749916,8.7,5,1
5431749917,5.8,7,1
5431749918,3.7,4,2
5431749919,3.2,9,3
5431749920,6.5,3,-1
5431749921,6.3,7,3
5431749922,4.3,1,3
5431749923,6.9,6,1
5431749924,6.4,3,0
5431749925,7.3,8,0
5431749926,6.0,1,-1
5431749927,6.2,8,1
5431749928,5.0,3,3
5431749929,3.9,9,2
5431749930,5.5,2,-1
5431749931,7.8,6,2
5431749932,6.6,6,2
5431749933,4.5,8,3
5431749934,7.0,6,1
5431749935,4.4,7,1
5431749936,8.8,5,0
5431749937,6.0,7,0
5431749938,10.7,7,0
5431749939,7.5,7,0
5431749940,2.8,1,0
5431749941,9.6,8,1
5431749942,6.4,5,0
5431749943,9.2,6,2
5431749944,6.8,6,-1
5431749945,8.2,8,4
5431749946,5.2,3,0
5431749947,5.8,6,2
5431749948,5.9,5,2
5431749949,1.9,6,0
5431749950,8.5,4,2
5431749951,4.2,10,3
5431749952,8.8,6,3
5431749953,6.1,3,2
5431749954,9.7,5,0
5431749955,6.2,5,1
5431749956,4.2,5,0
5431749957,4.8,1,-1
5431749958,3.7,6,1
5431749959,10.2,1,2
5431749960,5.7,4,0
5431749961,5.2,7,3
5431749962,4.2,5,-1
5431749963,6.0,7,0
5431749964,7.1,3,-1
5431749965,9.2,9,1
5431749966,2.5,4,2
5431749967,8.0,5,0
5431749968,5.8,6,2
5431749969,6.0,9,-1
5431749970,2.2,7,0
5431749971,7.4,5,4
5431749972,1.8,7,4
5431749973,3.6,8,1
5431749974,4.1,9,1
5431749975,5.1,7,1
5431749976,8.4,9,1
5431749977,5.9,8,1
5431749978,8.2,5,3
5431749979,7.3,4,0
5431749980,7.2,5,3
5431749981,3.5,4,0
5431749982,3.2,2,1
5431749983,3.0,8,2
5431749984,6.7,5,4
5431749985,4.7,6,1
5431749986,6.5,7,0
5431749987,3.2,2,2
5431749988,7.3,3,0
5431749989,4.0,1,2
5431749990,10.5,4,-1
5431749991,7.2,3,3
5431749992,8.8,6,1
5431749993,5.3,8,0
5431749994,8.2,7,2
5431749995,7.3,7,3
5431749996,2.6,5,3
5431749997,5.7,4,1
5431749998,4.7,4,0
5431749999,10.6,6,2
5431750000,7.1,4,1
5431750001,8.2,9,3
5431750002,8.4,6,3
5431750003,9.6,7,1
5431750004,7.0,4,2
5431750005,8.6,4,0
5431750006,6.8,4,4
5431750007,10.5,3,4
5431750008,4.7,2,2
5431750009,6.2,3,2
5431750010,2.8,2,2
5431750011,2.8,7,1
5431750012,6.5,7,1
5431750013,6.7,4,1
5431750014,8.1,1,-1
5431750015,6.3,8,2
5431750016,6.2,6,0
5431750017,2.4,6,0
5431750018,8.2,6,1
5431750019,5.2,3,1
5431750020,5.8,1,1
5431750021,4.3,6,4
5431750022,2.9,2,1
5431750023,7.7,7,0
5431750024,3.5,2,0
5431750025,5.7,5,0
5431750026,2.9,5,4
5431750027,10.2,7,1
5431750028,7.8,3,-1
5431750029,8.9,8,2
5431750030,10.8,3,4
5431750031,4.2,4,2
5431750032,4.6,8,3
5431750033,4.5,5,2
5431750034,8.4,8,2
5431750035,4.5,4,0
5431750036,8.2,4,0
5431750037,8.1,9,0
5431750038,6.6,3,2
5431750039,7.7,6,4
5431750040,8.7,8,2
5431750041,4.0,5,0
5431750042,10.2,7,1
5431750043,8.2,8,0
5431750044,6.1,6,-1
5431750045,6.2,4,2
5431750046,9.9,7,-1
5431750047,9.3,7,1
5431750048,4.5,7,-1
5431750049,8.4,3,4
5431750050,11.0,8,0
5431750051,7.5,6,3
5431750052,4.3,6,0
5431750053,4.8,6,2
5431750054,6.5,6,0
5431750055,3.4,7,0
5431750056,9.8,6,4
5431750057,4.0,5,-1
5431750058,6.8,6,0
5431750059,2.7,3,1
5431750060,2.2,3,-1
5431750061,5.7,7,2
5431750062,7.3,5,1
5431750063,8.9,8,0
5431750064,2.4,3,2
5431750065,7.3,8,2
5431750066,3.2,4,1
5431750067,9.8,4,1
5431750068,4.3,4,3
5431750069,4.2,4,3
5431750070,8.0,5,0
5431750071,5.8,4,0
5431750072,9.1,3,0
5431750073,5.4,8,5
5431750074,9.2,9,3
5431750075,8.0,3,5
5431750076,5.0,1,2
5431750077,2.2,5,4
5431750078,3.6,8,0
5431750079,7.2,7,1
5431750080,7.1,1,1
5431750081,4.8,8,2
5431750082,5.8,3,1
5431750083,2.6,10,0
5431750084,7.8,6,4
5431750085,5.2,5,1
5431750086,8.3,5,2
5431750087,7.5,4,0
5431750088,5.2,3,2
5431750089,2.5,1,1
5431750090,5.7,2,1
5431750091,8.1,1,0
5431750092,2.3,6,0
5431750093,2.8,2,4
5431750094,3.5,8,1
5431750095,6.4,5,3
5431750096,2.5,9,1
5431750097,7.5,8,-1
5431750098,1.1,3,3
5431750099,6.0,6,0
5431750100,8.6,8,0
5431750101,5.5,3,1
5431750102,6.8,3,4
5431750103,5.7,4,-1
5431750104,8.1,8,-1
5431750105,8.3,7,1
5431750106,9.8,5,3
5431750107,1.6,3,0
5431750108,4.9,3,1
5431750109,2.8,9,1
5431750110,5.6,7,1
5431750111,8.8,5,-2
5431750112,7.5,2,1
5431750113,5.0,8,3
5431750114,5.0,5,0
5431750115,6.2,5,1
5431750116,9.6,3,-1
5431750117,10.6,2,0
5431750118,9.2,6,0
5431750119,6.5,7,2
5431750120,2.2,6,1
5431750121,8.6,8,0
5431750122,8.2,5,3
5431750123,6.5,4,1
5431750124,8.2,6,3
5431750125,5.8,8,3
5431750126,5.5,4,5
5431750127,4.6,5,1
5431750128,6.8,5,4
5431750129,5.8,9,4
5431750130,6.0,6,-1
5431750131,6.0,6,1
5431750132,7.8,5,3
5431750133,9.2,6,0
5431750134,3.9,1,3
5431750135,9.2,5,1
5431750136,8.7,6,1
5431750137,4.5,6,3
5431750138,2.9,5,4
5431750139,6.0,8,0
5431750140,7.3,4,1
5431750141,10.5,4,3
5431750142,10.1,8,-1
5431750143,7.5,9,1
5431750144,6.3,5,0
5431750145,4.4,7,0
5431750146,10.1,4,1
5431750147,9.6,1,1
5431750148,8.8,5,1
5431750149,5.2,4,4
5431750150,5.4,6,3
5431750151,5.0,6,0
5431750152,3.8,7,1
5431750153,10.4,3,2
5431750154,3.2,8,0
5431750155,5.5,3,2
5431750156,4.5,8,0
5431750157,7.3,4,0
5431750158,5.3,4,1
5431750159,4.4,4,2
5431750160,6.8,2,0
5431750161,5.6,9,1
5431750162,7.8,8,2
5431750163,7.8,4,1
5431750164,7.8,5,0
5431750165,7.2,7,1
5431750166,4.4,4,1
5431750167,11.1,6,4
5431750168,7.7,3,-1
5431750169,8.9,4,2
5431750170,7.3,4,4
5431750171,7.9,6,1
5431750172,5.0,6,4
5431750173,5.7,5,3
5431750174,4.0,6,2
5431750175,8.4,2,3
5431750176,6.7,8,2
5431750177,4.0,9,0
5431750178,6.9,4,2
5431750179,3.9,4,0
5431750180,5.5,9,2
5431750181,6.9,9,0
5431750182,6.3,6,0
5431750183,10.8,5,1
5431750184,4.8,6,-1
5431750185,3.8,6,0
5431750186,5.2,4,1
5431750187,7.7,6,1
5431750188,8.1,4,2
5431750189,5.7,6,0
5431750190,7.0,6,3
5431750191,4.0,5,2
5431750192,5.6,5,0
5431750193,5.0,5,2
5431750194,10.3,6,1
5431750195,7.6,8,0
5431750196,5.2,3,2
5431750197,3.4,7,3
5431750198,7.8,5,2
5431750199,6.9,6,0
5431750200,8.2,8,1
5431750201,6.1,3,2
5431750202,8.2,4,5
5431750203,3.0,4,1
5431750204,5.8,4,2
5431750205,3.2,7,-1
5431750206,2.1,2,5
5431750207,10.4,2,1
5431750208,4.8,2,3
5431750209,5.5,5,1
5431750210,7.9,6,2
5431750211,9.4,4,2
5431750212,6.0,6,0
5431750213,6.8,5,0
5431750214,7.4,5,3
5431750215,10.4,6,2
5431750216,4.8,7,4
5431750217,8.2,6,1
5431750218,4.5,6,2
5431750219,2.4,7,2
5431750220,5.2,9,-1
5431750221,4.8,5,0
5431750222,2.6,8,1
5431750223,7.2,2,4
5431750224,9.8,3,2
5431750225,5.8,7,0
5431750226,6.2,5,0
5431750227,6.2,4,3
5431750228,5.5,3,0
5431750229,4.1,7,3
5431750230,9.1,8,0
5431750231,7.0,3,3
5431750232,4.5,3,0
5431750233,10.4,5,0
5431750234,6.0,3,0
5431750235,3.5,10,1
5431750236,7.9,5,4
5431750237,3.8,5,1
5431750238,8.4,7,2
5431750239,5.7,2,0
5431750240,7.8,7,1
5431750241,8.0,6,1
5431750242,4.1,8,4
5431750243,5.8,6,2
5431750244,4.8,5,1
5431750245,3.0,8,2
5431750246,9.8,8,0
5431750247,5.1,6,5
5431750248,8.8,5,0
5431750249,7.5,9,4
5431750250,6.2,7,3
5431750251,7.0,5,1
5431750252,4.5,6,1
5431750253,10.0,4,2
5431750254,3.1,7,3
5431750255,9.2,3,1
5431750256,7.6,4,-1
5431750257,6.7,7,1
5431750258,6.7,4,2
5431750259,5.9,5,0
5431750260,5.9,6,3
5431750261,2.6,5,2
5431750262,3.6,7,-1
5431750263,5.4,3,0
5431750264,5.1,5,4
5431750265,9.6,8,1
5431750266,10.4,8,0
5431750267,10.6,7,1
5431750268,1.5,7,1
5431750269,5.8,5,2
5431750270,8.4,5,0
5431750271,3.8,8,0
5431750272,6.7,10,4
5431750273,10.1,7,2
5431750274,5.8,4,4
5431750275,8.4,6,0
5431750276,4.8,9,1
5431750277,6.3,5,3
5431750278,8.2,6,1
5431750279,4.0,9,3
5431750280,5.2,5,1
5431750281,9.9,8,2
5431750282,9.2,4,3
5431750283,8.0,8,4
5431750284,2.9,8,0
5431750285,5.1,4,4
5431750286,3.5,2,0
5431750287,8.9,3,4
5431750288,3.9,4,-1
5431750289,4.5,5,2
5431750290,2.0,6,3
5431750291,8.2,4,3
5431750292,6.2,5,2
5431750293,8.9,8,1
5431750294,6.3,9,0
5431750295,8.3,5,0
5431750296,1.9,2,2
5431750297,10.6,1,2
5431750298,8.0,6,1
5431750299,3.7,6,2
5431750300,4.4,5,0
5431750301,6.7,3,1
5431750302,3.5,6,3
5431750303,2.5,3,0
5431750304,7.4,6,2
5431750305,6.0,2,-1
5431750306,9.6,4,4
5431750307,5.5,2,1
5431750308,2.1,4,3
5431750309,3.4,5,3
5431750310,10.0,4,-1
5431750311,9.2,3,3
5431750312,3.7,1,1
5431750313,4.0,4,5
5431750314,10.2,2,0
5431750315,4.8,6,-2
5431750316,7.7,6,3
5431750317,2.0,5,0
5431750318,5.9,5,2
5431750319,3.1,6,0
5431750320,1.1,8,1
5431750321,7.6,3,0
5431750322,9.3,5,0
5431750323,9.8,5,0
5431750324,4.4,7,1
5431750325,3.3,6,0
5431750326,6.2,2,2
5431750327,5.3,6,1
5431750328,7.4,5,3
5431750329,3.6,6,2
5431750330,6.1,4,0
5431750331,6.4,3,1
5431750332,8.8,6,3
5431750333,7.3,5,2
5431750334,8.3,4,0
5431750335,7.5,6,0
5431750336,3.5,5,2
5431750337,6.5,4,1
5431750338,6.8,3,0
5431750339,7.0,8,3
5431750340,5.0,4,0
5431750341,4.1,6,1
5431750342,7.3,8,1
5431750343,4.7,3,1
5431750344,3.8,3,3
5431750345,5.8,5,2
5431750346,3.3,6,3
5431750347,7.8,7,3
5431750348,7.2,3,1
5431750349,8.0,4,3
5431750350,5.3,7,3
5431750351,8.2,5,2
5431750352,6.5,2,1
5431750353,5.1,6,0
5431750354,5.5,8,4
5431750355,9.5,7,1
5431750356,7.9,3,0
5431750357,6.0,7,2
5431750358,3.0,7,0
5431750359,9.8,5,-1
5431750360,4.0,5,5
5431750361,6.9,9,0
5431750362,6.7,3,2
5431750363,3.1,5,2
5431750364,6.4,4,5
5431750365,5.0,7,0
5431750366,5.7,2,2
5431750367,3.1,2,0
5431750368,5.5,6,4
5431750369,5.3,5,1
5431750370,5.5,3,0
5431750371,7.5,4,2
5431750372,8.8,6,2
5431750373,6.8,5,0
5431750374,9.2,5,2
5431750375,8.1,5,2
5431750376,5.8,1,2
5431750377,4.0,7,1
5431750378,10.2,5,2
5431750379,5.3,4,0
5431750380,4.2,4,2
5431750381,6.3,4,-2
5431750382,10.3,6,2
5431750383,6.5,7,2
5431750384,3.8,6,0
5431750385,2.2,6,0
5431750386,8.8,4,2
5431750387,5.5,7,3
5431750388,6.1,5,-1
5431750389,6.5,8,3
5431750390,5.1,5,-1
5431750391,4.0,6,3
5431750392,6.2,5,4
5431750393,3.6,5,3
5431750394,5.4,4,2
5431750395,10.4,5,1
5431750396,4.3,6,1
5431750397,9.2,10,2
5431750398,7.6,7,4
5431750399,10.4,3,3
5431750400,7.3,3,1
5431750401,4.8,7,4
5431750402,7.8,3,2
5431750403,6.5,3,2
5431750404,8.0,6,1
5431750405,6.5,6,-2
5431750406,5.8,6,0
5431750407,5.7,5,2
5431750408,2.6,8,0
5431750409,5.6,3,2
5431750410,4.7,6,2
5431750411,9.3,5,1
5431750412,3.5,4,0
5431750413,7.0,3,0
5431750414,9.9,5,2
5431750415,2.9,2,0
5431750416,6.8,3,0
5431750417,6.8,6,4
5431750418,2.9,5,3
5431750419,4.5,5,1
5431750420,4.7,6,-1
5431750421,3.9,3,0
5431750422,5.5,6,2
5431750423,9.8,5,1
5431750424,8.9,5,0
5431750425,4.7,2,0
5431750426,6.9,4,0
5431750427,8.7,4,0
5431750428,5.5,9,2
5431750429,6.0,7,3
5431750430,3.6,3,1
5431750431,10.7,8,0
5431750432,3.2,1,1
5431750433,6.2,5,2
5431750434,4.9,7,1
5431750435,7.2,8,0
5431750436,6.0,5,2
5431750437,2.8,4,3
5431750438,6.8,6,2
5431750439,5.8,1,2
5431750440,8.4,3,3
5431750441,10.6,7,0
5431750442,2.9,8,3
5431750443,4.2,6,1
5431750444,5.6,6,1
5431750445,8.0,3,1
5431750446,4.5,6,5
5431750447,7.5,3,0
5431750448,8.2,5,4
5431750449,5.4,3,0
5431750450,4.6,6,0
5431750451,8.7,5,0
5431750452,5.0,8,3
5431750453,4.9,9,0
5431750454,7.2,3,1
5431750455,6.7,9,3
5431750456,2.0,6,3
5431750457,8.9,5,1
5431750458,5.0,4,3
5431750459,8.0,7,3
5431750460,11.5,5,4
5431750461,8.3,5,2
5431750462,5.3,7,0
5431750463,7.2,1,1
5431750464,2.0,4,2
5431750465,3.2,3,2
5431750466,6.2,9,0
5431750467,5.8,7,2
5431750468,6.3,4,2
5431750469,7.1,7,1
5431750470,2.6,7,3
5431750471,5.0,9,4
5431750472,7.2,7,0
5431750473,9.4,5,3
5431750474,7.5,4,3
5431750475,5.2,6,3
5431750476,7.2,4,2
5431750477,4.0,5,1
5431750478,6.9,1,1
5431750479,8.1,5,1
5431750480,8.8,4,1
5431750481,4.8,5,-1
5431750482,6.8,4,1
5431750483,6.8,5,2
5431750484,6.8,6,-1
5431750485,7.5,4,0
5431750486,8.4,4,-1
5431750487,4.8,3,1
5431750488,8.8,1,1
5431750489,5.2,3,3
5431750490,5.5,7,2
5431750491,4.3,4,2
5431750492,9.4,5,3
5431750493,4.0,3,-2
5431750494,1.8,3,1
5431750495,7.1,5,-1
5431750496,5.3,5,2
5431750497,7.5,2,1
5431750498,3.0,1,4
5431750499,8.9,3,1
5431750500,8.8,7,-1
5431750501,2.6,2,0
5431750502,4.0,5,-1
5431750503,7.7,2,1
5431750504,7.7,8,1
5431750505,7.8,6,0
5431750506,8.3,6,0
5431750507,7.8,6,0
5431750508,5.5,5,1
5431750509,6.5,7,0
5431750510,4.3,4,3
5431750511,6.5,8,1
5431750512,7.2,4,1
5431750513,7.4,7,0
5431750514,8.0,4,2
5431750515,3.9,8,3
5431750516,6.7,3,0
